Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
09.09.2021,0.0,1.56,2.4035126451253963,1.34,1.99,1.35,1.36,1.36,1.78,1.24,0.93,1.72,1.49,1.225742078855492,1.45,1.8,1.36,0.0,1.39,1.82,1.36,1.09,1.4,1.73,1.35,2.04,1.53,0.92,1.45,0.84,1.09,1.07,1.28,0.78,0.0,0.0,0.62,0.98,1.09,0.41,0.0,1.14,0.0,0.0,1.65,0.0,0.41,0.72,0.87,0.41
10.09.2021,0.0,1.28,2.5417521912414425,1.05,1.78,1.35,1.28,1.09,1.57,1.24,0.83,1.5,1.1,0.9194880761999565,1.13,1.83,1.04,0.0,1.19,1.63,1.19,0.82,1.2,1.36,1.07,1.42,1.25,0.78,1.1,0.8,1.07,1.07,1.29,0.78,0.0,0.0,0.62,0.93,1.12,0.52,0.0,1.16,0.0,0.0,1.72,0.41,0.41,0.6,0.7,0.61
11.09.2021,0.0,1.16,6.324581283154239,1.05,1.61,1.42,1.16,1.41,1.34,1.22,0.91,1.51,1.49,0.7299152947105942,1.42,1.74,1.1,0.0,1.27,1.34,1.07,1.09,1.46,1.69,1.02,1.32,0.94,0.78,1.1,1.03,0.96,1.0,0.97,0.74,0.0,0.0,0.61,1.22,1.14,0.62,0.0,0.91,0.0,0.0,1.91,0.41,0.41,0.73,0.94,0.56
12.09.2021,0.0,1.28,3.2247840325686394,1.05,2.0,1.42,1.41,1.41,1.89,1.69,0.96,1.54,1.49,0.54667036113729,1.74,1.38,1.1,0.0,1.44,1.56,1.08,1.09,1.49,1.5,1.13,1.63,1.25,0.78,0.99,0.77,0.96,0.98,1.01,0.98,0.0,0.0,0.61,1.02,1.03,0.62,0.0,0.79,0.0,0.0,1.91,0.41,0.41,0.53,0.8,0.66
13.09.2021,0.0,1.1,2.3003717934820096,0.98,1.78,1.17,1.27,1.11,1.58,1.57,0.9,1.53,1.42,0.5824651685714828,1.63,1.38,0.84,0.0,1.07,1.31,0.97,0.85,1.37,1.52,0.97,1.24,1.04,0.78,0.91,0.77,0.96,1.28,1.01,0.98,0.0,0.0,0.61,1.31,1.31,0.62,0.0,0.79,0.0,0.0,1.97,0.41,0.41,0.53,0.8,0.77
14.09.2021,0.0,1.1,1.714293633177782,1.01,1.78,1.33,1.26,1.1,1.56,1.15,0.86,1.46,1.16,0.5837268209654125,1.62,1.44,0.74,0.0,1.07,0.98,1.24,0.85,1.25,1.36,0.76,1.24,0.78,0.86,0.68,0.77,0.98,1.16,1.03,0.73,0.0,0.0,0.61,1.45,1.03,0.62,0.0,0.58,0.0,0.0,1.6,0.41,0.0,0.53,0.62,0.77
15.09.2021,0.0,1.08,1.770067519065805,0.96,1.73,1.3,1.39,1.14,1.68,1.08,1.1,1.67,1.18,0.7254055512597625,1.74,1.4,0.66,0.0,1.09,1.24,1.19,0.83,1.45,2.0,0.53,1.24,0.57,0.63,0.83,1.03,1.3,0.87,0.85,0.86,0.0,0.0,0.41,1.08,1.05,0.62,0.0,0.41,0.0,0.0,1.4,0.41,0.0,0.41,0.41,0.77
16.09.2021,0.0,1.13,1.447910637327661,0.75,1.7,1.37,1.38,1.09,1.24,1.12,1.1,1.89,1.3,0.8553215105478481,1.28,1.75,0.81,0.0,1.1,1.32,0.96,0.85,1.47,1.61,0.73,1.29,0.41,0.63,0.67,1.38,1.26,0.87,1.03,1.14,0.0,0.0,0.41,1.46,1.42,0.63,0.0,0.58,0.0,0.0,1.57,0.41,0.0,0.41,0.62,0.7
17.09.2021,0.0,1.46,1.0837510666205823,1.0,2.05,1.37,1.68,1.09,1.48,1.12,1.1,1.56,1.3,0.8553215105478481,1.78,1.31,0.97,0.0,1.1,1.69,0.96,0.85,1.82,2.53,0.97,1.29,0.63,0.63,0.87,1.32,1.31,0.87,0.89,0.86,0.0,0.0,0.41,1.48,1.08,0.54,0.0,0.63,0.0,0.0,1.57,0.0,0.0,0.41,0.84,0.59
18.09.2021,0.0,1.3,0.8366460782572285,1.0,2.58,1.09,1.38,0.93,1.62,1.16,0.97,1.31,1.37,1.0611755105358323,1.28,1.29,0.77,0.0,0.95,1.88,0.83,0.62,1.69,1.04,0.99,1.02,0.84,0.41,0.87,0.98,1.51,0.76,0.89,0.86,0.0,0.0,0.0,1.11,1.06,0.54,0.0,0.63,0.0,0.0,1.15,0.0,0.0,0.0,0.62,0.63
19.09.2021,0.0,1.12,0.7386981929111415,1.0,1.65,1.42,1.19,0.93,1.97,0.88,0.9,1.02,1.37,1.3195359064028447,1.03,1.29,0.77,0.0,0.86,1.87,1.03,0.62,1.58,1.01,0.76,0.84,0.63,0.41,0.87,0.98,1.51,0.84,0.74,0.63,0.0,0.0,0.0,1.11,1.42,0.54,0.0,0.63,0.0,0.0,1.55,0.0,0.0,0.0,0.62,0.41
20.09.2021,0.0,1.53,0.8787518876155208,1.09,1.86,1.06,1.5,1.22,1.89,0.99,1.15,1.03,1.26,1.3927414506403668,0.79,1.29,0.77,0.0,1.05,1.74,1.1,0.62,1.8,0.86,0.76,1.1,0.86,0.41,0.94,0.98,1.51,0.85,0.74,0.63,0.0,0.0,0.0,0.85,1.38,0.54,0.0,0.63,0.0,0.0,1.49,0.0,0.0,0.0,0.62,0.41
21.09.2021,0.0,1.56,0.90173728377872,1.14,1.83,0.84,1.49,0.92,1.95,0.99,0.88,1.11,1.32,1.4463102754442492,0.63,1.31,0.86,0.0,1.05,1.44,0.96,0.85,2.04,1.01,1.0,1.1,0.86,0.0,1.25,0.78,1.12,0.81,0.81,0.83,0.0,0.0,0.0,0.86,1.38,0.54,0.0,0.63,0.0,0.0,2.07,0.0,0.0,0.0,0.82,0.48
22.09.2021,0.0,1.56,0.8784108991383875,1.14,2.0,0.61,1.46,0.74,1.4,1.07,0.88,1.11,1.32,1.4775328849412632,0.41,1.36,0.63,0.0,1.05,1.17,0.78,0.63,1.73,0.96,1.32,1.11,0.86,0.0,1.39,0.72,0.94,0.81,1.05,0.72,0.0,0.0,0.0,0.98,1.03,0.54,0.0,0.73,0.0,0.0,2.03,0.0,0.0,0.0,1.08,0.69
23.09.2021,0.0,1.14,0.7599583379116294,1.14,1.76,0.63,1.14,0.63,1.95,0.83,0.65,0.98,1.01,1.2890949195269905,0.41,1.14,0.59,0.0,0.8,0.94,0.96,0.41,1.25,1.03,1.1,0.85,0.86,0.0,1.25,0.59,0.72,0.81,0.8,0.53,0.0,0.0,0.0,0.76,0.77,0.76,0.0,0.56,0.0,0.0,1.6,0.0,0.0,0.0,0.81,0.93
24.09.2021,0.0,1.06,0.9848849475187984,1.07,1.56,0.82,1.01,0.63,1.9,0.83,0.79,1.13,1.01,1.8434550290685159,0.0,1.39,0.63,0.0,1.04,0.84,1.15,0.62,1.06,0.99,0.86,1.12,0.86,0.0,1.28,0.54,0.74,1.07,0.87,0.72,0.0,0.0,0.0,0.67,0.77,0.54,0.0,0.41,0.0,0.0,1.62,0.41,0.41,0.0,0.83,1.23
25.09.2021,0.0,1.2,0.9848849475187984,1.43,1.29,0.99,1.01,0.58,1.33,0.85,0.85,1.54,0.82,2.051290376273483,0.41,1.19,0.63,0.0,1.06,0.94,1.34,0.62,1.21,1.05,0.89,1.12,0.84,0.41,1.79,0.64,0.74,1.37,1.15,0.88,0.0,0.0,0.41,0.82,0.6,0.63,0.0,0.53,0.0,0.0,2.26,0.6,0.41,0.0,1.0,1.69
26.09.2021,0.0,1.29,1.2416539651334244,1.43,1.73,1.01,1.01,0.73,1.08,1.03,0.88,1.68,0.82,1.6233478859020374,0.41,1.37,0.63,0.0,1.06,0.84,1.22,0.62,1.04,0.94,0.89,1.12,0.84,0.61,1.79,0.83,0.74,1.38,1.15,1.09,0.0,0.0,0.6,0.91,0.56,0.76,0.0,0.71,0.0,0.0,2.22,0.6,0.41,0.41,1.1,1.69
27.09.2021,0.0,1.15,1.2254927347357771,1.43,1.26,1.27,0.75,0.72,1.24,0.78,0.76,1.75,0.86,1.5312755168160348,0.41,1.35,0.83,0.0,1.11,0.87,1.28,0.62,0.99,1.15,0.89,1.08,0.73,0.61,1.37,0.83,0.74,1.27,1.42,1.31,0.0,0.0,0.6,1.19,0.41,0.76,0.0,0.71,0.0,0.0,1.71,0.6,0.41,0.41,1.1,1.66
28.09.2021,0.0,1.15,1.196781569441837,1.42,1.19,1.27,0.53,0.91,0.95,0.78,0.99,1.73,0.86,1.5909439991546934,0.41,1.39,1.1,0.0,0.84,0.7,1.29,0.41,1.02,1.51,0.69,0.83,0.99,0.74,1.35,1.04,0.89,1.24,1.35,1.41,0.0,0.0,0.8,1.21,0.58,1.0,0.0,0.71,0.0,0.0,1.58,0.81,0.41,0.41,1.06,2.09
29.09.2021,0.0,1.17,1.2469254763294666,1.44,1.07,1.78,0.41,0.86,0.9,0.56,1.03,1.71,0.63,1.506193703800453,0.41,1.25,1.45,0.0,0.66,0.93,1.69,0.41,1.0,1.43,0.46,0.83,1.27,0.89,1.03,1.43,0.96,1.28,1.33,1.39,0.0,0.0,0.8,1.42,0.73,1.17,0.0,0.78,0.0,0.0,1.65,1.06,0.56,0.41,1.06,1.68
30.09.2021,0.0,1.17,1.2469254763294666,2.03,1.02,1.8,0.47,1.1,0.84,0.56,1.03,1.66,0.63,1.506193703800453,0.54,1.28,1.09,0.0,0.66,0.93,1.58,0.41,1.0,1.17,0.41,1.1,1.27,0.89,0.96,1.43,0.96,1.28,1.33,1.39,0.0,0.0,0.8,1.42,0.73,0.94,0.0,0.78,0.0,0.0,1.43,1.06,0.56,0.41,1.06,1.46
01.10.2021,0.0,1.13,1.2469254763294666,1.52,1.02,1.8,0.63,1.35,0.77,0.56,0.99,1.66,0.63,1.506193703800453,0.54,1.31,1.0,0.0,0.66,0.8,1.54,0.41,1.21,1.17,0.41,0.85,1.18,1.08,0.99,1.07,0.94,1.2,1.0,1.06,0.0,0.0,1.07,1.46,0.73,0.94,0.0,0.78,0.0,0.0,1.35,0.8,0.41,0.61,0.93,1.33
02.10.2021,0.0,1.13,1.2469254763294666,1.51,1.25,1.4,0.66,1.35,0.84,0.41,1.03,1.57,0.63,1.1989738218606645,0.41,1.39,1.0,0.0,0.63,0.6,1.2,0.41,1.23,1.36,0.0,1.02,1.18,1.14,0.76,0.86,0.74,1.16,1.01,0.98,0.0,0.0,1.06,1.58,0.97,1.04,0.0,0.62,0.0,0.0,1.34,0.63,0.41,0.74,0.78,1.03
03.10.2021,0.0,1.06,1.2469254763294666,1.51,1.13,1.21,0.66,1.02,0.85,0.0,1.01,1.81,0.86,1.506193703800453,0.41,1.43,1.0,0.0,0.63,0.7,1.03,0.41,1.23,1.36,0.0,1.02,1.18,0.85,0.88,0.62,0.74,0.88,1.01,0.98,0.0,0.0,0.8,1.36,0.72,0.83,0.0,0.6,0.0,0.0,1.39,0.63,0.41,0.59,0.71,1.03
04.10.2021,0.0,1.0,1.2469254763294666,1.42,1.32,1.34,0.7,1.02,0.88,0.0,0.9,1.72,0.86,1.5446650860608881,0.53,1.45,1.0,0.0,0.62,0.69,1.04,0.62,1.28,1.32,0.0,0.99,0.99,0.85,1.05,0.62,0.74,0.99,0.87,0.77,0.0,0.0,0.8,1.24,0.72,1.0,0.0,0.6,0.0,0.0,1.49,0.63,0.41,0.59,0.71,1.03
05.10.2021,0.0,0.77,1.2767596306473321,1.43,1.32,1.65,0.91,1.02,1.12,0.41,0.9,1.75,0.63,1.5675776076545136,0.74,1.47,0.93,0.0,0.85,0.69,0.78,0.62,1.23,1.32,0.41,1.28,0.74,0.99,1.05,0.41,0.81,1.11,0.83,0.75,0.0,0.41,0.84,1.24,0.82,0.81,0.0,0.83,0.0,0.0,1.54,0.41,0.41,0.59,0.72,1.03
06.10.2021,0.0,0.77,1.2403659371039364,1.43,1.3,1.6,0.65,1.35,1.12,0.56,0.9,1.85,0.81,1.5599741947901327,0.74,1.5,0.84,0.0,1.05,0.69,0.75,0.84,1.4,1.14,0.53,1.29,0.77,1.01,1.37,0.0,0.82,0.93,0.83,0.97,0.0,0.41,1.13,1.34,0.83,0.81,0.0,0.81,0.0,0.0,1.6,0.41,0.41,0.59,0.76,1.1
07.10.2021,0.0,0.77,1.2403659371039364,1.08,1.34,1.58,0.73,1.01,1.25,0.56,0.9,1.76,0.81,1.2729957652171555,0.82,1.5,0.84,0.0,1.05,0.79,0.76,0.84,1.4,1.14,0.72,1.29,0.77,1.01,1.74,0.0,0.82,0.93,0.83,1.11,0.0,0.41,1.13,1.34,0.83,0.81,0.0,0.81,0.0,0.0,1.93,0.41,0.41,0.59,0.76,1.04
08.10.2021,0.0,0.82,1.2073088464695068,1.08,1.34,1.58,0.79,0.85,1.43,0.76,0.94,1.84,0.81,1.2866105011107456,0.82,1.5,0.86,0.0,0.98,0.79,0.68,0.61,1.4,1.19,0.94,1.77,0.76,0.82,1.73,0.0,0.8,0.91,1.07,1.11,0.0,0.41,1.04,1.34,1.04,0.81,0.0,1.0,0.0,0.0,2.01,0.41,0.41,0.41,0.81,1.02
09.10.2021,0.0,0.87,1.4595684333894887,1.11,1.16,1.58,0.78,0.85,1.74,1.02,0.94,1.71,0.81,1.7731121401574463,0.82,1.5,0.86,0.0,1.08,0.88,0.91,0.61,1.1,1.23,1.15,1.79,0.54,0.82,1.73,0.0,0.8,1.01,1.05,1.11,0.0,0.41,1.07,1.36,1.06,0.59,0.0,1.0,0.0,0.0,2.01,0.41,0.41,0.0,0.81,1.02
10.10.2021,0.0,0.87,1.1966567458846495,1.11,1.27,1.94,0.98,1.11,1.32,1.02,0.94,1.77,0.6,1.7358800874681437,0.82,1.57,0.86,0.0,1.08,0.69,1.07,0.61,1.2,1.41,1.15,2.92,0.75,0.82,1.88,0.0,0.8,1.01,1.32,1.07,0.0,0.41,1.07,1.63,1.2,0.54,0.0,0.93,0.0,0.0,1.95,0.41,0.41,0.0,1.06,1.19
11.10.2021,0.0,0.87,1.0900317870441125,1.15,1.43,1.88,0.95,1.1,1.29,1.02,1.02,1.91,0.59,1.604737511791827,0.61,1.48,0.83,0.0,0.95,0.78,1.01,0.41,1.05,1.32,1.15,3.18,0.75,0.82,1.39,0.0,0.8,0.95,1.32,1.07,0.0,0.41,1.07,1.27,1.2,0.41,0.0,0.93,0.0,0.0,1.57,0.41,0.41,0.0,1.06,1.16
12.10.2021,0.0,1.03,1.0900317870441125,1.15,1.22,1.96,1.03,0.82,1.09,0.76,0.78,1.69,0.69,1.6056396121397805,0.6,1.41,0.92,0.0,0.89,0.9,1.23,0.6,0.97,1.24,0.88,3.41,0.92,0.84,1.28,0.41,0.63,0.89,1.4,0.99,0.0,0.0,0.81,0.95,1.2,0.56,0.0,0.82,0.0,0.0,1.51,0.41,0.41,0.41,1.06,1.09
13.10.2021,0.0,0.98,1.1330031875364357,0.86,2.05,1.78,2.26,0.63,1.09,0.63,0.78,2.47,0.77,1.627050804906077,0.75,3.59,1.02,0.0,1.4,0.92,1.3,0.41,0.91,1.39,1.04,3.75,0.68,0.85,1.28,0.41,0.57,0.91,1.04,1.15,0.0,0.0,0.58,0.97,1.25,0.54,0.0,0.63,0.0,0.0,1.5,0.0,0.41,0.41,0.93,2.14
14.10.2021,0.0,1.1,1.2673421335115973,1.1,2.26,1.42,1.7,0.63,1.14,0.63,0.8,2.71,0.77,1.9392712672014603,0.61,3.59,1.29,0.0,1.4,0.85,1.3,0.41,0.83,1.79,0.89,4.93,0.89,0.85,1.06,0.41,0.57,0.91,1.4,1.15,0.0,0.0,0.58,0.97,1.25,0.54,0.0,0.63,0.0,0.0,1.33,0.0,0.41,0.63,0.93,2.29
15.10.2021,0.0,1.04,1.2729805370225529,1.37,2.43,1.06,1.87,0.83,1.14,0.58,0.77,2.71,1.03,1.7305080055112094,0.61,3.59,1.31,0.0,1.4,1.03,1.43,0.41,0.77,1.72,0.83,5.4,0.91,0.85,0.96,0.41,0.55,0.98,1.38,1.41,0.0,0.0,0.41,1.0,1.25,0.74,0.0,0.41,0.0,0.0,1.21,0.0,0.41,0.63,1.01,2.27
16.10.2021,0.0,1.0,1.4812830518779918,1.37,2.43,1.38,1.37,0.83,0.9,0.41,0.82,3.11,1.03,1.7305080055112094,0.61,3.93,1.83,0.0,1.47,1.15,1.06,0.41,0.95,1.59,0.84,6.66,1.21,0.77,1.16,0.41,0.55,0.87,1.28,1.58,0.0,0.0,0.0,0.98,1.13,0.74,0.0,0.62,0.0,0.0,1.22,0.0,0.41,0.63,1.16,4.93
17.10.2021,0.0,1.0,1.295018013298202,1.37,2.1,1.1,1.09,0.81,0.84,0.41,0.82,2.82,1.03,1.2976105736569705,0.61,1.98,2.8,0.0,1.47,1.27,0.88,0.41,0.95,1.64,0.84,4.96,1.01,1.03,0.87,0.41,0.55,1.14,1.32,1.19,0.0,0.0,0.41,1.07,1.27,0.74,0.0,0.41,0.0,0.0,0.91,0.0,0.41,0.63,1.02,4.06
18.10.2021,0.0,1.06,1.295018013298202,1.3,2.25,0.86,1.13,0.63,0.84,0.62,0.74,1.66,0.77,1.2976105736569705,0.61,1.57,2.45,0.0,1.1,1.05,0.75,0.41,1.02,1.64,1.04,4.69,1.12,1.13,1.08,0.41,0.55,0.97,1.32,1.19,0.0,0.0,0.41,1.43,1.27,0.74,0.0,0.41,0.0,0.0,1.22,0.0,0.41,0.63,1.02,4.23
19.10.2021,0.0,1.08,1.303358094430102,1.42,1.09,0.63,1.22,0.81,0.97,0.78,0.98,1.91,0.61,1.2938873630812688,0.41,1.37,2.29,0.0,1.09,1.21,0.83,0.0,1.19,1.7,1.4,3.77,0.91,0.87,1.32,0.0,0.55,0.87,1.06,1.31,0.0,0.0,0.41,1.43,1.05,0.59,0.0,0.41,0.0,0.0,1.23,0.0,0.41,0.41,0.96,4.37
20.10.2021,0.0,1.1,1.2772127239092614,2.08,1.21,0.41,1.24,0.81,0.97,0.78,0.76,2.09,0.41,1.3343837424329381,0.0,1.43,2.58,0.0,0.79,1.24,0.85,0.0,1.63,1.57,1.15,3.43,1.12,0.69,1.53,0.0,0.41,0.8,1.06,1.31,0.0,0.0,0.41,1.09,0.82,0.41,0.0,0.41,0.0,0.0,1.34,0.0,0.0,0.41,1.03,2.43
21.10.2021,0.0,1.0,1.3544581010870087,1.42,0.98,0.41,1.56,0.81,0.91,0.78,0.93,1.57,0.41,1.5066535464997142,0.0,1.2,3.09,0.0,0.79,1.28,0.86,0.0,1.19,1.42,0.97,1.88,1.0,0.69,1.53,0.0,0.6,0.8,0.84,1.52,0.0,0.0,0.41,1.09,0.82,0.41,0.0,0.41,0.0,0.0,1.91,0.0,0.0,0.0,1.39,2.39
22.10.2021,0.0,0.88,1.0792593370107366,1.47,1.06,0.41,1.47,0.6,1.03,0.57,1.05,1.62,0.0,1.1638920515339823,0.0,1.2,3.26,0.0,0.66,1.1,0.8,0.0,1.05,1.5,0.95,1.77,1.0,0.69,1.54,0.41,0.41,0.58,0.84,1.52,0.0,0.0,0.41,0.93,0.6,0.0,0.0,0.41,0.0,0.0,2.1,0.0,0.0,0.0,1.29,1.67
23.10.2021,0.0,0.67,1.107056916254139,1.12,1.08,0.0,1.16,0.6,1.26,0.57,0.97,1.66,0.0,1.003139219699179,0.0,1.29,3.07,0.0,0.51,1.02,0.8,0.0,0.8,1.24,0.75,1.74,0.98,0.5,1.51,0.41,0.41,0.41,0.62,1.13,0.0,0.0,0.41,0.7,0.41,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.26,1.71
24.10.2021,0.0,0.67,1.107056916254139,1.12,1.27,0.0,1.43,0.41,1.75,0.57,1.24,1.39,0.0,1.003139219699179,0.0,1.29,2.0,0.0,0.51,0.93,1.05,0.0,0.76,1.24,0.94,1.35,1.12,0.41,1.51,0.41,0.41,0.0,0.63,1.35,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.09,1.74
25.10.2021,0.0,0.74,1.219039798100906,1.15,1.69,0.0,1.44,0.63,1.81,0.41,1.62,1.08,0.41,1.0213764617139018,0.0,1.24,1.42,0.0,0.7,0.89,0.98,0.0,0.85,1.28,0.93,1.35,1.23,0.0,1.5,0.41,0.41,0.0,0.63,1.93,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.09,1.74
26.10.2021,0.0,0.81,1.2122877504432108,1.07,1.28,0.0,1.2,0.63,1.37,0.0,1.23,0.99,0.63,1.0213764617139018,0.0,1.25,1.53,0.0,0.81,0.67,0.73,0.0,0.86,1.32,0.93,1.29,1.44,0.0,1.4,0.62,0.62,0.0,0.79,1.78,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,1.1,1.93
27.10.2021,0.0,0.76,1.2473423622692126,0.88,1.2,0.0,1.21,0.83,1.91,0.0,1.23,0.98,0.63,0.987704589676351,0.0,1.19,0.94,0.0,0.79,0.54,0.61,0.0,0.86,0.99,1.14,1.3,1.1,0.0,1.17,0.84,0.77,0.0,1.01,1.61,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.41,1.14,1.92
28.10.2021,0.0,0.99,1.0303159911635402,1.05,1.62,0.0,1.16,1.1,2.05,0.0,1.32,1.22,0.8,0.9258942811035286,0.0,1.63,0.85,0.0,1.03,0.41,0.63,0.0,1.14,1.12,1.14,1.75,1.1,0.0,1.3,0.84,0.75,0.0,1.01,1.19,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.41,0.9,1.96
29.10.2021,0.0,1.31,1.26513488252673,0.82,1.56,0.0,1.37,1.1,1.42,0.0,1.41,1.36,0.8,1.052502251309226,0.0,1.84,0.69,0.0,1.03,0.41,0.83,0.0,1.55,1.24,0.99,2.01,0.74,0.41,1.41,0.61,0.75,0.41,1.08,1.21,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.63,0.89,3.14
30.10.2021,0.0,1.52,0.9673866453324435,1.05,1.3,0.0,1.37,1.1,1.11,0.0,1.1,1.3,0.8,1.052502251309226,0.0,1.84,0.77,0.0,1.03,0.0,0.83,0.0,1.74,1.12,0.99,1.49,0.64,0.61,1.1,0.83,0.94,0.41,1.46,1.46,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.63,0.99,3.06
31.10.2021,0.0,1.52,0.9673866453324435,1.05,1.18,0.0,1.15,1.1,0.83,0.0,0.83,1.68,0.8,1.374772708486752,0.0,1.84,0.77,0.0,1.03,0.0,0.6,0.0,2.16,0.99,0.84,1.49,0.52,0.61,1.48,0.83,0.94,0.41,1.15,1.76,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.63,1.12,3.06
01.11.2021,0.0,1.17,0.9862630114244281,1.09,1.1,0.41,0.9,0.83,0.74,0.0,0.64,2.28,0.8,1.271925707471185,0.0,1.3,0.77,0.0,0.81,0.0,0.6,0.0,1.46,0.9,0.62,1.11,0.45,0.61,1.52,0.83,0.94,0.41,1.15,1.34,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.63,1.12,1.89
02.11.2021,0.0,1.17,0.9862630114244281,1.13,1.1,0.61,1.06,0.61,0.74,0.0,0.83,2.5,0.78,1.2678553898581202,0.0,1.31,0.84,0.0,0.78,0.0,0.83,0.0,1.46,1.11,0.6,1.11,0.57,0.61,1.13,0.82,0.75,0.41,0.86,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.63,0.89,1.83
03.11.2021,0.0,1.27,0.9862630114244281,1.02,0.85,0.84,1.07,0.41,0.74,0.41,0.83,2.53,0.96,1.2542818914100986,0.0,1.3,0.88,0.0,0.8,0.0,0.83,0.0,1.46,1.43,0.41,1.11,0.78,0.81,1.24,0.61,0.84,0.41,0.63,1.04,0.0,0.0,0.0,1.17,0.41,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.62,0.9,1.8
04.11.2021,0.0,1.28,1.3259120700052387,1.03,0.86,0.84,1.12,0.0,0.76,0.41,0.84,2.56,0.74,1.4651377732422577,0.0,1.3,0.97,0.0,0.81,0.0,0.63,0.0,1.47,1.49,0.63,1.15,1.0,0.81,1.51,0.84,0.61,0.41,0.86,1.04,0.0,0.41,0.0,1.57,0.63,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.62,1.19,1.8
